,Needs MWh
5552,0.007805
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.001647
5560,0.0
5561,0.0
5562,0.01556
5563,0.036098
5564,0.03972
5565,0.0395
5566,0.03592
5567,0.03085
5568,0.0267
5569,0.02318
5570,0.02106
5571,0.01979
5572,0.01899
5573,0.01887
5574,0.01943
5575,0.019662
5576,0.008934
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,0.0
5584,0.021964
5585,0.0
5586,0.027762
5587,0.033794
5588,0.03951
5589,0.03785
5590,0.03474
5591,0.03082
5592,0.02757
5593,0.02422
5594,0.02198
5595,0.0206
5596,0.01972
5597,0.01948
5598,0.01974
5599,0.019488
5600,0.008895
5601,0.0
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,0.0
5609,0.0
5610,0.014371
5611,0.032412
5612,0.03808
5613,0.0374
5614,0.03444
5615,0.03025
5616,0.02601
5617,0.02244
5618,0.02043
5619,0.01928
5620,0.01858
5621,0.01859
5622,0.01951
5623,0.019835
5624,0.008577
5625,0.0
5626,0.0
5627,0.0
5628,0.0
5629,0.007407
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,0.01304
5635,0.033022
5636,0.03972
5637,0.0395
5638,0.03592
5639,0.03085
5640,0.02601
5641,0.02244
5642,0.02043
5643,0.01928
5644,0.01858
5645,0.01859
5646,0.01951
5647,0.020268
5648,0.022744
5649,0.01617
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.014745
5659,0.03341
5660,0.03972
5661,0.0395
5662,0.03592
5663,0.03085
5664,0.02601
5665,0.02244
5666,0.02043
5667,0.01928
5668,0.01858
5669,0.01859
5670,0.01951
5671,0.020193
5672,0.017987
5673,0.002787
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,0.0
5682,0.011983
5683,0.03367
5684,0.03972
5685,0.0395
5686,0.03592
5687,0.03085
5688,0.02601
5689,0.02244
5690,0.02043
5691,0.01928
5692,0.01858
5693,0.01859
5694,0.01951
5695,0.020038
5696,0.0086
5697,0.0
5698,0.0
5699,0.0
5700,0.0
5701,0.0
5702,0.0
5703,0.0
5704,0.0
5705,0.0
5706,0.012645
5707,0.033709
5708,0.03972
5709,0.0395
5710,0.03592
5711,0.03085
5712,0.02601
5713,0.02244
5714,0.02043
5715,0.01928
5716,0.01858
5717,0.01859
5718,0.01951
5719,0.020171
5720,0.008609
5721,0.0
5722,0.0
5723,0.0
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.01287
5731,0.03388
5732,0.03972
5733,0.0395
5734,0.03592
5735,0.03085
5736,0.0267
5737,0.02318
5738,0.02106
5739,0.01979
5740,0.01899
5741,0.01887
5742,0.01943
5743,0.020005
5744,0.009581
5745,0.0
5746,0.0
5747,0.0
5748,0.0
5749,0.0
5750,0.0
5751,0.0
5752,0.0
5753,0.0
5754,0.015096
5755,0.035145
5756,0.03951
5757,0.03785
5758,0.03474
5759,0.03082
5760,0.02757
5761,0.02422
5762,0.02198
5763,0.0206
5764,0.01972
5765,0.01948
5766,0.01974
5767,0.019919
5768,0.009775
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,0.0
5774,0.0
5775,0.0
5776,0.0
5777,0.0
5778,0.014228
5779,0.033624
5780,0.03808
5781,0.0374
5782,0.03444
5783,0.03025
5784,0.02601
5785,0.02244
5786,0.02043
5787,0.01928
5788,0.01858
5789,0.01859
5790,0.01951
5791,0.020424
5792,0.009072
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,0.0
5799,0.0
5800,0.0
5801,0.0
5802,0.013716
5803,0.034289
5804,0.03972
5805,0.0395
5806,0.03592
5807,0.03085
5808,0.02601
5809,0.02244
5810,0.02043
5811,0.01928
5812,0.01858
5813,0.01859
5814,0.01951
5815,0.020489
5816,0.00935
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.014404
5827,0.034469
5828,0.03972
5829,0.0395
5830,0.03592
5831,0.03085
5832,0.02063
5833,0.01735
5834,0.01575
5835,0.01501
5836,0.01469
5837,0.0152
5838,0.01755
5839,0.020464
5840,0.007734
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,0.0
5850,0.009096
5851,0.033811
5852,0.03827
5853,0.0366
5854,0.03187
5855,0.02584
5856,0.02063
5857,0.01735
5858,0.01575
5859,0.01501
5860,0.01469
5861,0.0152
5862,0.01755
5863,0.020526
5864,0.007985
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,0.0
5871,0.0
5872,0.0
5873,0.0
5874,0.009271
5875,0.033812
5876,0.03827
5877,0.0366
5878,0.03187
5879,0.02584
5880,0.02063
5881,0.01735
5882,0.01575
5883,0.01501
5884,0.01469
5885,0.0152
5886,0.01755
5887,0.021088
5888,0.008232
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.009068
5898,0.025572
5899,0.034271
5900,0.03827
5901,0.0366
5902,0.03187
5903,0.02584
5904,0.02132
5905,0.0181
5906,0.01636
5907,0.01546
5908,0.01504
5909,0.01536
5910,0.0167
5911,0.018959
5912,0.01503
5913,0.02311
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.004975
5920,0.004863
5921,0.007222
5922,0.019573
5923,0.034901
5924,0.03657
5925,0.03279
5926,0.0292
5927,0.0252
5928,0.02149
5929,0.01845
5930,0.01665
5931,0.01567
5932,0.01517
5933,0.01531
5934,0.01606
5935,0.017504
5936,0.017615
5937,0.0
5938,0.0
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,0.0
5944,0.0
5945,0.0
5946,0.017177
5947,0.034332
5948,0.03727
5949,0.03471
5950,0.0305
5951,0.02535
5952,0.02063
5953,0.01735
5954,0.01575
5955,0.01501
5956,0.01469
5957,0.0152
5958,0.01755
5959,0.020868
5960,0.008024
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5966,0.0
5967,0.0
5968,0.0
5969,0.0
5970,0.010103
5971,0.034814
5972,0.03827
5973,0.0366
5974,0.03187
5975,0.02584
5976,0.02063
5977,0.01735
5978,0.01575
5979,0.01501
5980,0.01469
5981,0.0152
5982,0.01755
5983,0.020864
5984,0.007864
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.01166
5995,0.034682
5996,0.03827
5997,0.0366
5998,0.03187
5999,0.02584
6000,0.02063
6001,0.01735
6002,0.01575
6003,0.01501
6004,0.01469
6005,0.0152
6006,0.01755
6007,0.02103
6008,0.007893
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.011151
6019,0.034909
6020,0.03827
6021,0.0366
6022,0.03187
6023,0.02584
6024,0.02063
6025,0.01735
6026,0.01575
6027,0.01501
6028,0.01469
6029,0.0152
6030,0.01755
6031,0.021332
6032,0.008802
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.006566
6042,0.01719
6043,0.035065
6044,0.03827
6045,0.0366
6046,0.03187
6047,0.02584
6048,0.02063
6049,0.01735
6050,0.01575
6051,0.01501
6052,0.01469
6053,0.0152
6054,0.01755
6055,0.021132
6056,0.008037
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.013252
6067,0.035255
6068,0.03827
6069,0.0366
6070,0.03187
6071,0.02584
6072,0.02132
6073,0.0181
6074,0.01636
6075,0.01546
6076,0.01504
6077,0.01536
6078,0.0167
6079,0.019444
6080,0.009422
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.023458
6090,0.021813
6091,0.035243
6092,0.03657
6093,0.03279
6094,0.0292
6095,0.0252
6096,0.02149
6097,0.01845
6098,0.01665
6099,0.01567
6100,0.01517
6101,0.01531
6102,0.01606
6103,0.018069
6104,0.013131
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.0
6113,0.0
6114,0.015499
6115,0.035183
6116,0.03727
6117,0.03471
6118,0.0305
6119,0.02535
6120,0.02063
6121,0.01735
6122,0.01575
6123,0.01501
6124,0.01469
6125,0.0152
6126,0.01755
6127,0.021381
6128,0.01515
6129,0.012804
6130,0.017562
6131,0.018255
6132,0.018864
6133,0.0
6134,0.01918
6135,0.01899
6136,0.003709
6137,0.005411
6138,0.012392
6139,0.035494
6140,0.03827
6141,0.0366
6142,0.03187
6143,0.02584
6144,0.02063
6145,0.01735
6146,0.01575
6147,0.01501
6148,0.01469
6149,0.0152
6150,0.01755
6151,0.021384
6152,0.010149
6153,0.004551
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.001222
6160,0.0
6161,0.0
6162,0.0133
6163,0.035594
6164,0.03827
6165,0.0366
6166,0.03187
6167,0.02584
6168,0.02063
6169,0.01735
6170,0.01575
6171,0.01501
6172,0.01469
6173,0.0152
6174,0.01755
6175,0.0216
6176,0.015511
6177,0.001053
6178,0.0
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,0.009503
6184,0.0
6185,0.013321
6186,0.014815
6187,0.035668
6188,0.03827
6189,0.0366
6190,0.03187
6191,0.02584
6192,0.02063
6193,0.01735
6194,0.01575
6195,0.01501
6196,0.01469
6197,0.0152
6198,0.01755
6199,0.0216
6200,0.017817
6201,0.010393
6202,0.0
6203,0.0
6204,0.0
6205,0.0
6206,0.0
6207,0.0
6208,0.0
6209,0.000752
6210,0.014051
6211,0.03586
6212,0.03827
6213,0.0366
6214,0.03187
6215,0.02584
6216,0.02063
6217,0.01735
6218,0.01575
6219,0.01501
6220,0.01469
6221,0.0152
6222,0.01755
6223,0.0216
6224,0.014895
6225,0.015104
6226,0.006684
6227,0.009224
6228,0.018735
6229,0.0
6230,0.0
6231,0.0
6232,0.0
6233,0.0
6234,0.015748
6235,0.03586
6236,0.03827
6237,0.0366
6238,0.03187
6239,0.02584
6240,0.02132
6241,0.0181
6242,0.01636
6243,0.01546
6244,0.01504
6245,0.01536
6246,0.0167
6247,0.01986
6248,0.015484
6249,0.015487
6250,0.0
6251,0.006675
6252,0.01015
6253,0.0
6254,0.0
6255,0.0
6256,0.0
6257,0.0
6258,0.016022
6259,0.0359
6260,0.03657
6261,0.03279
6262,0.0292
6263,0.0252
6264,0.02149
6265,0.01845
6266,0.01665
6267,0.01567
6268,0.01517
6269,0.01531
6270,0.01606
6271,0.01829
6272,0.020142
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.010279
6279,0.01338
6280,0.009855
6281,0.0
6282,0.020907
6283,0.03571
6284,0.03727
6285,0.03471
6286,0.0305
6287,0.02535
6288,0.02063
6289,0.01735
6290,0.01575
6291,0.01501
6292,0.01469
6293,0.0152
6294,0.01755
6295,0.0216
6296,0.009545
6297,0.0
6298,0.0
6299,0.0
6300,0.0
6301,0.0
6302,0.0
6303,0.0
6304,0.0
6305,0.0
6306,0.015435
6307,0.03586
6308,0.03827
6309,0.0366
6310,0.03187
6311,0.02584
6312,0.02063
6313,0.01735
6314,0.01575
6315,0.01501
6316,0.01469
6317,0.0152
6318,0.01755
6319,0.0216
6320,0.009885
6321,0.0
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,0.0
6329,0.0
6330,0.015863
6331,0.03586
6332,0.03827
6333,0.0366
6334,0.03187
6335,0.02584
6336,0.02063
6337,0.01735
6338,0.01575
6339,0.01501
6340,0.01469
6341,0.0152
6342,0.01755
6343,0.0216
6344,0.011792
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.004003
6354,0.020221
6355,0.03586
6356,0.03827
6357,0.0366
6358,0.03187
6359,0.02584
6360,0.02063
6361,0.01735
6362,0.01575
6363,0.01501
6364,0.01469
6365,0.0152
6366,0.01755
6367,0.0216
6368,0.010052
6369,0.017547
6370,0.0
6371,0.01475
6372,0.018409
6373,0.020616
6374,0.020155
6375,0.020853
6376,0.02147
6377,0.017963
6378,0.017363
6379,0.03586
6380,0.03827
6381,0.0366
6382,0.03187
6383,0.02584
6384,0.02063
6385,0.01735
6386,0.01575
6387,0.01501
6388,0.01469
6389,0.0152
6390,0.01755
6391,0.0216
6392,0.010018
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,0.0
6398,0.0
6399,0.002347
6400,0.007711
6401,0.005457
6402,0.02237
6403,0.03586
6404,0.03827
6405,0.0366
6406,0.03187
6407,0.02584
6408,0.02132
6409,0.0181
6410,0.01636
6411,0.01546
6412,0.01504
6413,0.01536
6414,0.0167
6415,0.01986
6416,0.01205
6417,0.004201
6418,0.0
6419,0.0
6420,0.0
6421,0.008755
6422,0.0
6423,0.01419
6424,0.0
6425,0.013891
6426,0.022343
6427,0.0359
6428,0.03657
6429,0.03279
6430,0.0292
6431,0.0252
6432,0.02149
6433,0.01845
6434,0.01665
6435,0.01567
6436,0.01517
6437,0.01531
6438,0.01606
6439,0.01829
6440,0.009437
6441,0.0
6442,0.0
6443,0.0
6444,0.0
6445,0.0
6446,0.0
6447,0.0
6448,0.018877
6449,0.011741
6450,0.020636
6451,0.03571
6452,0.03727
6453,0.03471
6454,0.0305
6455,0.02535
6456,0.02063
6457,0.01735
6458,0.01575
6459,0.01501
6460,0.01469
6461,0.0152
6462,0.01755
6463,0.0216
6464,0.012073
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.018731
6475,0.03586
6476,0.03827
6477,0.0366
6478,0.03187
6479,0.02584
6480,0.02063
6481,0.01735
6482,0.01575
6483,0.01501
6484,0.01469
6485,0.0152
6486,0.01755
6487,0.0216
6488,0.017864
6489,0.014793
6490,0.011825
6491,0.008685
6492,0.002013
6493,0.0
6494,0.015167
6495,0.017364
6496,0.018786
6497,0.016547
6498,0.023737
6499,0.03586
6500,0.03827
6501,0.0366
6502,0.03187
6503,0.02584
6504,0.02063
6505,0.01735
6506,0.01575
6507,0.01501
6508,0.01469
6509,0.0152
6510,0.01755
6511,0.0216
6512,0.01643
6513,0.001988
6514,0.0
6515,0.0
6516,0.0
6517,0.019321
6518,0.020318
6519,0.015293
6520,0.012124
6521,0.017185
6522,0.02116
6523,0.03586
6524,0.03827
6525,0.0366
6526,0.03187
6527,0.02584
6528,0.02063
6529,0.01735
6530,0.01575
6531,0.01501
6532,0.01469
6533,0.0152
6534,0.01755
6535,0.0216
6536,0.014605
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,0.022056
6542,0.016775
6543,0.017337
6544,0.004354
6545,0.01536
6546,0.023992
6547,0.03586
6548,0.03827
6549,0.0366
6550,0.03187
6551,0.02584
6552,0.01982
6553,0.01605
6554,0.01431
6555,0.01358
6556,0.01334
6557,0.01416
6558,0.01801
6559,0.02426
6560,0.024182
6561,0.022787
6562,0.014659
6563,0.0
6564,0.005114
6565,0.017578
6566,0.015081
6567,0.018716
6568,0.018637
6569,0.020955
6570,0.03109
6571,0.0422
6572,0.04216
6573,0.0398
6574,0.03368
6575,0.02628
6576,0.02082
6577,0.01697
6578,0.01493
6579,0.014
6580,0.01362
6581,0.01418
6582,0.01624
6583,0.02078
6584,0.022774
6585,0.022684
6586,0.019603
6587,0.023585
6588,0.011802
6589,0.0
6590,0.0
6591,0.0
6592,0.005306
6593,0.01793
6594,0.03295
6595,0.04294
6596,0.04054
6597,0.03569
6598,0.03112
6599,0.02607
6600,0.02137
6601,0.01743
6602,0.01521
6603,0.01399
6604,0.01358
6605,0.01396
6606,0.01526
6607,0.0187
6608,0.021601
6609,0.015727
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.02642
6619,0.04173
6620,0.04058
6621,0.03694
6622,0.03147
6623,0.02522
6624,0.01982
6625,0.01605
6626,0.01431
6627,0.01358
6628,0.01334
6629,0.01416
6630,0.01801
6631,0.02426
6632,0.021095
6633,0.01984
6634,0.0
6635,0.005423
6636,0.0
6637,0.0
6638,0.01096
6639,0.0
6640,0.0
6641,0.011043
6642,0.027959
6643,0.0422
6644,0.04216
6645,0.0398
6646,0.03368
6647,0.02628
6648,0.01982
6649,0.01605
6650,0.01431
6651,0.01358
6652,0.01334
6653,0.01416
6654,0.01801
6655,0.02426
6656,0.018544
6657,0.016953
6658,0.008475
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.024405
6667,0.0422
6668,0.04216
6669,0.0398
6670,0.03368
6671,0.02628
6672,0.01982
6673,0.01605
6674,0.01431
6675,0.01358
6676,0.01334
6677,0.01416
6678,0.01801
6679,0.02426
6680,0.019292
6681,0.018863
6682,0.00691
6683,0.0
6684,0.002481
6685,0.0
6686,0.0
6687,0.0
6688,0.021241
6689,0.023051
6690,0.030774
6691,0.0422
6692,0.04216
6693,0.0398
6694,0.03368
6695,0.02628
6696,0.01982
6697,0.01605
6698,0.01431
6699,0.01358
6700,0.01334
6701,0.01416
6702,0.01801
6703,0.02426
6704,0.022133
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,0.026261
6715,0.0422
6716,0.04216
6717,0.0398
6718,0.03368
6719,0.02628
6720,0.01982
6721,0.01605
6722,0.01431
6723,0.01358
6724,0.01334
6725,0.01416
6726,0.01801
6727,0.02426
6728,0.013998
6729,0.0
6730,0.0
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.001332
6738,0.02771
6739,0.0422
6740,0.04216
6741,0.0398
6742,0.03368
6743,0.02628
6744,0.02082
6745,0.01697
6746,0.01493
6747,0.014
6748,0.01362
6749,0.01418
6750,0.01624
6751,0.02078
6752,0.01958
6753,0.007176
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.019987
6762,0.031372
6763,0.04294
6764,0.04054
6765,0.03569
6766,0.03112
6767,0.02607
6768,0.02137
6769,0.01743
6770,0.01521
6771,0.01399
6772,0.01358
6773,0.01396
6774,0.01526
6775,0.0187
6776,0.021837
6777,0.027744
6778,0.02854
6779,0.030058
6780,0.030752
6781,0.025467
6782,0.02547
6783,0.023547
6784,0.019952
6785,0.026086
6786,0.032396
6787,0.04173
6788,0.04058
6789,0.03694
6790,0.03147
6791,0.02522
6792,0.01982
6793,0.01605
6794,0.01431
6795,0.01358
6796,0.01334
6797,0.01416
6798,0.01801
6799,0.02426
6800,0.013843
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.0
6808,0.0
6809,0.0
6810,0.027991
6811,0.0422
6812,0.04216
6813,0.0398
6814,0.03368
6815,0.02628
6816,0.01982
6817,0.01605
6818,0.01431
6819,0.01358
6820,0.01334
6821,0.01416
6822,0.01801
6823,0.02426
6824,0.01892
6825,0.0
6826,0.010167
6827,0.013841
6828,0.0
6829,0.0
6830,0.018649
6831,0.021809
6832,0.016344
6833,0.020944
6834,0.03144
6835,0.0422
6836,0.04216
6837,0.0398
6838,0.03368
6839,0.02628
6840,0.01982
6841,0.01605
6842,0.01431
6843,0.01358
6844,0.01334
6845,0.01416
6846,0.01801
6847,0.02426
6848,0.023079
6849,0.0208
6850,0.01854
6851,0.020151
6852,0.007955
6853,0.017877
6854,0.02132
6855,0.0
6856,0.004483
6857,0.013344
6858,0.02865
6859,0.0422
6860,0.04216
6861,0.0398
6862,0.03368
6863,0.02628
6864,0.01982
6865,0.01605
6866,0.01431
6867,0.01358
6868,0.01334
6869,0.01416
6870,0.01801
6871,0.02426
6872,0.023452
6873,0.022063
6874,0.021016
6875,0.019827
6876,0.021593
6877,0.015988
6878,0.015558
6879,0.008323
6880,0.006743
6881,0.018135
6882,0.030593
6883,0.0422
6884,0.04216
6885,0.0398
6886,0.03368
6887,0.02628
6888,0.01982
6889,0.01605
6890,0.01431
6891,0.01358
6892,0.01334
6893,0.01416
6894,0.01801
6895,0.02426
6896,0.0229
6897,0.012623
6898,0.02034
6899,0.021036
6900,0.022075
6901,0.0
6902,0.0
6903,0.020795
6904,0.019483
6905,0.021781
6906,0.030899
6907,0.0422
6908,0.04216
6909,0.0398
6910,0.03368
6911,0.02628
6912,0.02082
6913,0.01697
6914,0.01493
6915,0.014
6916,0.01362
6917,0.01418
6918,0.01624
6919,0.02078
6920,0.016584
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.008778
6930,0.031312
6931,0.04294
6932,0.04054
6933,0.03569
6934,0.03112
6935,0.02607
6936,0.02137
6937,0.01743
6938,0.01521
6939,0.01399
6940,0.01358
6941,0.01396
6942,0.01526
6943,0.0187
6944,0.017197
6945,0.001415
6946,0.0
6947,0.0
6948,0.023256
6949,0.0
6950,0.01646
6951,0.022233
6952,0.001837
6953,0.008165
6954,0.03309
6955,0.04173
6956,0.04058
6957,0.03694
6958,0.03147
6959,0.02522
6960,0.01982
6961,0.01605
6962,0.01431
6963,0.01358
6964,0.01334
6965,0.01416
6966,0.01801
6967,0.02426
6968,0.022817
6969,0.0
6970,0.0
6971,0.0
6972,0.0
6973,0.0
6974,0.022702
6975,0.017784
6976,0.01638
6977,0.024528
6978,0.031286
6979,0.0422
6980,0.04216
6981,0.0398
6982,0.03368
6983,0.02628
6984,0.01982
6985,0.01605
6986,0.01431
6987,0.01358
6988,0.01334
6989,0.01416
6990,0.01801
6991,0.02426
6992,0.023327
6993,0.019845
6994,0.006047
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.003192
7002,0.03144
7003,0.0422
7004,0.04216
7005,0.0398
7006,0.03368
7007,0.02628
7008,0.01982
7009,0.01605
7010,0.01431
7011,0.01358
7012,0.01334
7013,0.01416
7014,0.01801
7015,0.02426
7016,0.023011
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.002925
7026,0.03144
7027,0.0422
7028,0.04216
7029,0.0398
7030,0.03368
7031,0.02628
7032,0.01982
7033,0.01605
7034,0.01431
7035,0.01358
7036,0.01334
7037,0.01416
7038,0.01801
7039,0.02426
7040,0.023074
7041,0.003528
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,0.013515
7050,0.03144
7051,0.0422
7052,0.04216
7053,0.0398
7054,0.03368
7055,0.02628
7056,0.01982
7057,0.01605
7058,0.01431
7059,0.01358
7060,0.01334
7061,0.01416
7062,0.01801
7063,0.02426
7064,0.023128
7065,0.0
7066,0.0
7067,0.0
7068,0.0
7069,0.0
7070,0.0
7071,0.0
7072,0.0
7073,0.005074
7074,0.03144
7075,0.0422
7076,0.04216
7077,0.0398
7078,0.03368
7079,0.02628
7080,0.02082
7081,0.01697
7082,0.01493
7083,0.014
7084,0.01362
7085,0.01418
7086,0.01624
7087,0.02078
7088,0.024333
7089,0.000277
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,0.007764
7098,0.03302
7099,0.04294
7100,0.04054
7101,0.03569
7102,0.03112
7103,0.02607
7104,0.02137
7105,0.01743
7106,0.01521
7107,0.01399
7108,0.01358
7109,0.01396
7110,0.01526
7111,0.0187
7112,0.023513
7113,0.002631
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.011972
7122,0.03309
7123,0.04173
7124,0.04058
7125,0.03694
7126,0.03147
7127,0.02522
7128,0.01982
7129,0.01605
7130,0.01431
7131,0.01358
7132,0.01334
7133,0.01416
7134,0.01801
7135,0.023314
7136,0.013687
7137,0.0
7138,0.0
7139,0.0
7140,0.0
7141,0.0
7142,0.0
7143,0.00866
7144,0.01639
7145,0.02498
7146,0.03144
7147,0.0422
7148,0.04216
7149,0.0398
7150,0.03368
7151,0.02628
7152,0.01982
7153,0.01605
7154,0.01431
7155,0.01358
7156,0.01334
7157,0.01416
7158,0.01801
7159,0.023373
7160,0.005479
7161,0.0
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.000322
7167,0.000176
7168,0.009755
7169,0.02498
7170,0.03144
7171,0.0422
7172,0.04216
7173,0.0398
7174,0.03368
7175,0.02628
7176,0.01982
7177,0.01605
7178,0.01431
7179,0.01358
7180,0.01334
7181,0.01416
7182,0.01801
7183,0.023831
7184,0.018494
7185,0.013369
7186,0.017362
7187,0.009961
7188,0.006432
7189,0.009353
7190,0.021428
7191,0.02377
7192,0.018835
7193,0.02498
7194,0.03144
7195,0.0422
7196,0.04216
7197,0.0398
7198,0.03368
7199,0.02628
7200,0.01982
7201,0.01605
7202,0.01431
7203,0.01358
7204,0.01334
7205,0.01416
7206,0.01801
7207,0.02426
7208,0.022603
7209,0.022612
7210,0.019877
7211,0.020641
7212,0.021233
7213,0.016819
7214,0.023273
7215,0.023832
7216,0.023087
7217,0.02498
7218,0.03144
7219,0.0422
7220,0.04216
7221,0.0398
7222,0.03368
7223,0.02628
7224,0.01982
7225,0.01605
7226,0.01431
7227,0.01358
7228,0.01334
7229,0.01416
7230,0.01801
7231,0.023668
7232,0.002679
7233,0.022597
7234,0.020862
7235,0.013386
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.007007
7241,0.02498
7242,0.03144
7243,0.0422
7244,0.04216
7245,0.0398
7246,0.03368
7247,0.02628
7248,0.02082
7249,0.01697
7250,0.01493
7251,0.014
7252,0.01362
7253,0.01418
7254,0.01624
7255,0.020297
7256,0.00035
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.011022
7265,0.02755
7266,0.03302
7267,0.04294
7268,0.04054
7269,0.03569
7270,0.03112
7271,0.02607
7272,0.02137
7273,0.01743
7274,0.01521
7275,0.01399
7276,0.01358
7277,0.01396
7278,0.01526
7279,0.018323
7280,0.00093
7281,0.0
7282,0.0
7283,0.0
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.012009
7289,0.02781
7290,0.03309
7291,0.04173
7292,0.04058
7293,0.03694
7294,0.03147
7295,0.02522
7296,0.02064
7297,0.01655
7298,0.01459
7299,0.01376
7300,0.01359
7301,0.01477
7302,0.0194
7303,0.02606
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,0.0
7309,0.0
7310,0.0
7311,0.0
7312,0.008841
7313,0.03229
7314,0.03827
7315,0.04586
7316,0.04528
7317,0.04251
7318,0.03571
7319,0.02766
7320,0.02064
7321,0.01655
7322,0.01459
7323,0.01376
7324,0.01359
7325,0.01477
7326,0.0194
7327,0.02606
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,0.0
7335,0.0
7336,0.009207
7337,0.03229
7338,0.03827
7339,0.04586
7340,0.04528
7341,0.04251
7342,0.03571
7343,0.02766
7344,0.02064
7345,0.01655
7346,0.01459
7347,0.01376
7348,0.01359
7349,0.01477
7350,0.0194
7351,0.02606
7352,0.0
7353,0.0
7354,0.0
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,0.024956
7360,0.015103
